"Age1","TotSal"
35,0
58,12000
43,240000
80,0
16,55000
86,0
56,97100
35,0
24,26000
48,165200
49,138000
-9,-9
45,60000
43,182500
80,0
26,97000
56,96606
48,60000
49,68000
30,51000
37,120000
52,0
-9,-9
45,25000
33,47000
-9,-9
-9,-9
49,46000
65,30000
57,10000
48,0
60,60000
31,48000
57,169000
33,80000
55,100000
33,165000
50,0
76,0
40,14700
50,0
43,22100
70,0
55,78000
77,0
42,86000
60,0
64,0
59,0
19,24000
61,70000
24,83000
52,30000
52,128000
60,27000
65,19000
71,10000
-9,-9
71,0
93,0
58,56000
35,33000
50,10000
45,113000
79,10000
67,0
70,0
29,75000
27,80000
59,150000
85,1600
47,5000
39,341943
49,60500
78,0
68,0
69,0
42,0
33,48000
28,163000
22,5000
34,70000
27,61000
64,0
60,49000
65,0
-9,-9
75,5000
69,0
55,34000
-9,-9
67,0
-9,-9
57,25000
61,0
47,142000
67,0
34,46000
74,0
52,81000
27,44000
45,195000
36,42520
61,25000
44,0
60,683886
49,4000
47,30000
37,0
51,35000
48,17000
68,0
24,22800
32,118000
31,15000
49,0
65,70000
54,34000
46,57000
40,95000
-9,-9
47,82200
29,40000
-9,-9
56,411943
65,0
37,26098
72,341943
32,52200
70,20000
70,20000
-9,-9
49,60000
68,15700
62,0
61,140500
82,0
22,30000
84,2400
40,75000
49,34000
51,39000
66,133000
22,130000
48,110000
49,54000
72,0
74,10000
79,0
52,25000
44,126000
38,8000
-9,-9
55,140000
32,70000
-9,-9
41,47000
30,37500
25,60000
40,0
53,0
62,125000
48,11400
34,80000
29,30000
46,0
93,0
29,14400
55,70000
-9,-9
41,87000
47,78500
62,47602
54,25000
60,166000
56,0
-9,-9
43,32000
33,0
49,53000
60,140000
22,18000
48,0
58,150000
62,12000
31,90000
67,0
51,27000
68,3000
61,0
39,23000
25,26000
53,6940
39,85000
53,126000
49,0
49,71800
63,0
-9,-9
-9,-9
26,0
47,15000
55,40000
54,85000
70,0
24,60000
60,60000
62,130000
42,101000
76,0
-9,-9
70,0
54,51000
64,0
66,0
39,401943
77,0
29,17000
57,93000
40,84000
-9,-9
63,0
-9,-9
27,54000
51,200000
50,49000
51,344443
51,36000
42,417943
54,10200
70,0
59,348943
71,44000
50,67000
46,0
63,30000
-9,-9
68,18200
68,0
54,55000
55,45000
26,45000
-9,-9
45,68000
33,132000
72,0
43,120000
48,683886
25,50000
74,15000
39,132000
-9,-9
65,0
-9,-9
-9,-9
93,0
72,0
37,2000
45,60000
53,180000
20,15000
58,58400
51,1000
33,40000
-9,-9
58,40000
39,68000
23,6480
17,24000
71,0
47,40000
50,30000
59,64684
71,2676
34,80000
34,51500
-9,-9
60,36000
48,10316
64,45000
32,23568
38,0
31,20000
31,68000
34,14000
30,45000
46,50000
83,0
65,0
-9,-9
52,63500
32,25850
63,25000
80,0
39,0
83,0
-9,-9
31,0
53,23000
73,0
66,0
75,0
79,346943
51,683886
43,18000
51,75000
55,55000
58,100000
80,0
43,0
-9,-9
24,25000
22,30000
40,31000
-9,-9
49,85000
33,35000
18,24000
67,0
88,0
53,115500
50,181000
47,140000
49,60000
57,35000
47,6240
38,68240
80,0
34,88000
26,46000
59,0
26,130000
56,69000
41,0
37,200000
67,0
29,0
19,2000
34,23000
77,0
-9,-9
81,0
-9,-9
60,35000
70,0
36,35000
41,0
23,20000
23,28500
57,80000
86,0
70,3783
40,0
55,75000
-9,-9
52,70000
64,40000
40,12000
81,65000
24,95000
49,50000
44,25000
38,107000
-9,-9
50,15000
31,62000
56,100000
37,40000
78,18000
69,70000
69,0
58,138400
-9,-9
71,130000
66,0
51,126000
34,55000
22,47000
28,120000
27,30000
54,60000
34,38000
54,55000
38,12000
51,95000
58,27000
61,23576
43,12000
54,7000
48,45000
64,25000
35,70000
41,421943
37,75000
34,0
25,25000
62,62000
46,55000
27,15000
-9,-9
62,12000
31,35000
41,40000
21,11000
85,0
74,0
54,191000
52,50000
79,0
31,105000
27,17000
47,0
70,35000
62,0
50,44000
64,0
32,165000
59,99000
83,0
-9,-9
56,0
48,40000
38,55000
27,70000
55,0
37,72900
66,19500
81,0
33,107000
81,1300
84,0
35,30000
54,50500
26,20000
28,8000
48,34000
85,45000
48,29000
30,27000
63,25500
80,0
35,122000
63,105300
73,0
68,0
87,0
63,0
48,90000
40,50600
39,174294
32,100000
36,62000
45,175000
49,240000
32,87000
51,56000
43,171000
53,42000
56,0
-9,-9
36,1500
23,22000
46,124000
47,100000
73,0
61,25000
-9,-9
73,0
29,100
57,56000
82,0
53,0
-9,-9
35,10000
55,11000
59,19000
39,72000
38,145000
43,135000
70,16000
32,4000
72,18000
50,0
38,84000
49,27000
24,45000
22,48000
35,77000
27,25125
57,90000
79,0
49,85000
58,40000
80,0
72,0
49,85000
45,58000
82,0
-9,-9
33,13000
59,32000
70,0
31,100000
28,20000
67,95000
45,32000
25,1200
59,60000
63,54200
32,50000
56,114800
-9,-9
61,0
-9,-9
31,98000
51,65000
29,75000
26,96000
41,47000
48,12000
59,100500
36,120000
36,0
37,37000
55,149000
39,136032
77,0
75,0
42,15000
29,165000
74,9479
51,24000
38,12000
25,110000
39,235000
47,52000
31,63000
42,65000
56,45000
-9,-9
62,0
56,23600
61,135000
54,38000
46,55200
31,80000
55,160000
77,0
-9,-9
37,25328
61,38000
53,0
42,65000
62,0
61,0
55,132000
33,65000
47,150000
54,70000
70,40400
34,85000
42,43200
53,0
49,190000
54,160000
76,0
-9,-9
20,0
40,55000
43,22000
53,20000
66,0
39,136000
34,14000
73,0
58,356343
53,100000
82,7000
56,60000
75,63000
65,220000
62,92000
69,72000
32,21600
72,17000
43,0
46,39000
64,66000
38,25000
31,60000
63,700
73,0
82,0
63,0
28,85000
47,78000
76,30000
50,115000
26,94500
93,0
50,138000
26,75400
40,20000
41,0
46,170000
66,0
31,75000
-9,-9
52,401943
64,700
27,15200
47,0
61,110000
74,51000
41,95000
46,124000
62,29985
59,0
39,230000
58,10000
32,105000
48,89000
31,100000
53,92000
41,48000
57,34437
72,0
48,155000
69,0
56,30000
49,65000
67,0
93,0
64,35000
31,100000
-9,-9
33,0
93,0
50,32520
72,0
33,20000
58,0
86,0
31,50000
29,75000
45,75000
49,393943
61,23000
51,2000
52,99000
46,72500
31,33000
33,80000
35,110000
72,0
30,25000
56,232000
40,75000
54,0
38,65000
78,0
41,122000
-9,-9
52,32000
49,79000
48,31000
66,0
60,7200
54,40000
32,45000
69,0
75,0
58,100000
23,25000
-9,-9
54,30000
82,0
64,0
50,25000
85,0
39,56000
68,0
-9,-9
93,0
32,100781
38,45000
30,26000
36,0
68,45000
30,108000
72,0
49,170000
-9,-9
41,55000
52,10000
72,0
35,0
58,0
23,0
-9,-9
75,0
76,27560
51,75000
44,109000
33,16500
40,50000
47,10000
43,28000
36,80000
52,23600
42,35000
73,0
22,8000
21,26000
58,11750
24,9600
54,272000
25,10000
55,20000
23,79000
74,0
51,92000
33,75000
-9,-9
22,19800
39,0
40,120000
59,15000
85,0
55,96000
29,100000
35,98000
72,0
62,11000
70,38684
37,80000
79,0
75,82000
25,184000
86,119000
80,0
45,25000
55,56000
32,53000
25,25060
73,0
53,0
43,0
-9,-9
52,50000
59,0
34,40000
86,0
61,0
43,132000
75,3500
54,65000
-9,-9
38,0
-9,-9
25,5000
58,45000
43,35000
37,30000
44,37000
53,341943
75,0
-9,-9
48,0
89,0
33,0
31,0
33,119000
39,32000
24,38000
53,6000
48,13400
55,23625
67,13270
60,5000
43,22335
53,32000
36,66000
69,138000
65,40000
53,10000
21,2000
40,155000
29,137000
32,0
58,20800
-9,-9
40,0
45,107000
45,64500
68,0
-9,-9
33,56000
61,0
35,0
47,71000
88,0
-9,-9
60,13000
50,101000
32,35000
-9,-9
45,48000
59,82700
53,100000
41,32000
35,54000
31,50000
-9,-9
29,0
28,160000
89,0
88,0
38,41500
81,0
32,63600
66,0
67,30000
57,0
-9,-9
-9,-9
52,30000
58,0
84,0
25,88914
64,0
-9,-9
37,102000
40,57000
59,0
54,0
25,25000
65,53000
41,0
31,8449
42,406943
-9,-9
74,118360
66,0
60,100000
43,0
-9,-9
59,53040
-9,-9
56,51659
42,55000
34,25421
-9,-9
83,0
53,80000
40,7000
58,80000
31,82000
40,0
67,0
51,31800
39,120000
51,90000
66,30000
30,60000
74,0
39,501943
69,55000
40,65000
63,155000
72,140000
37,50000
38,4000
32,7200
35,54000
84,0
-9,-9
42,112000
34,235000
37,100000
50,66000
-9,-9
55,0
93,0
50,52600
54,118000
62,0
31,54400
78,0
55,52000
33,0
48,110600
36,18000
36,133000
45,180180
67,0
68,0
31,0
66,30230
80,0
28,36000
33,100000
58,0
40,0
44,20000
84,0
-9,-9
63,0
47,0
60,9999
52,451943
-9,-9
26,169000
52,210270
24,30000
81,0
-9,-9
81,70000
65,33000
26,0
36,120000
31,260000
45,0
38,185000
69,0
39,0
50,60132
26,50000
84,0
47,0
42,88000
31,45000
31,80000
52,0
30,30000
-9,-9
47,24700
-9,-9
56,58000
60,28000
61,71214
34,95000
52,1900
35,45000
33,45000
41,28000
18,17000
62,0
63,20000
56,0
88,16026
51,0
51,25000
69,9000
39,8000
77,0
59,130000
55,54776
49,2700
35,85000
26,30000
27,67000
69,0
34,39000
31,29000
65,34815
58,0
45,70000
70,0
34,30000
28,75000
24,16000
19,37000
-9,-9
50,11000
68,13000
62,361943
57,48000
44,51000
69,0
63,61000
46,49000
69,0
71,75600
43,8000
28,85000
63,36000
47,67500
37,150000
43,55600
50,47000
52,62000
55,239000
38,40000
32,152000
-9,-9
42,170000
62,341943
62,9500
33,85000
39,59000
27,30000
64,0
83,0
32,7200
28,0
37,25000
47,144800
44,93000
38,0
48,0
-9,-9
52,263000
32,1000
73,3000
54,26000
35,0
30,50000
67,10000
69,72000
51,15000
30,7000
25,35000
-9,-9
80,23000
93,0
23,40000
59,0
-9,-9
75,0
24,0
72,0
64,0
44,0
18,21400
39,109000
76,0
42,17000
50,30000
41,145000
76,0
32,18000
62,0
67,32000
35,40000
38,145000
23,54000
93,6800
61,151000
54,441943
67,29000
93,0
40,42000
61,59925
68,15500
32,125000
54,0
31,54000
49,40000
73,0
-9,-9
66,7000
29,85000
36,100000
82,0
63,0
37,198000
53,0
-9,-9
37,55000
29,4500
22,31200
38,4000
-9,-9
51,100000
86,0
28,41000
81,0
60,48000
34,56000
22,21000
93,92000
60,40000
33,55000
88,0
63,0
51,49000
41,65000
20,9000
62,80000
49,0
70,0
42,36600
83,0
67,86000
57,0
53,173700
41,152000
54,30000
50,40000
35,99900
37,32000
59,0
88,17500
29,88000
72,0
69,0
62,52000
71,141000
52,155000
46,0
65,164000
82,0
58,286000
87,0
57,27000
31,8000
85,0
45,21120
31,30000
33,112000
52,40000
32,29000
50,62000
80,0
50,65000
51,110000
71,0
65,41000
48,70100
49,0
68,0
37,21000
-9,-9
49,27400
29,15000
65,0
30,28000
30,97000
41,17000
88,0
80,0
65,356943
52,0
-9,-9
60,45000
-9,-9
65,0
84,0
27,0
54,95000
43,90000
59,6200
36,0
65,6000
59,36400
80,0
64,0
42,100000
40,62000
49,3000
58,25817
64,0
63,50000
60,0
39,71000
56,0
74,0
52,0
53,0
45,21900
44,0
74,12000
55,170000
-9,-9
48,13000
58,30000
-9,-9
63,14910
36,46000
77,59600
47,0
31,90000
32,24000
42,11000
30,45000
24,13200
43,28000
28,49000
56,30000
57,0
77,0
65,0
76,7800
23,10000
36,39000
62,0
27,40000
48,10000
58,38000
44,43200
81,0
59,0
68,0
44,25000
64,0
29,103000
52,163000
31,56000
38,50800
67,0
44,43376
51,20000
30,58000
48,103000
72,165000
74,0
61,0
23,7000
62,70000
44,36000
75,0
37,0
50,85000
-9,-9
44,85000
-9,-9
45,17000
40,18500
44,0
23,48320
41,81000
69,0
45,40000
55,0
36,120000
41,132700
70,20000
34,3375
42,24500
35,26000
-9,-9
73,8000
31,44000
19,19500
56,42000
61,67000
22,8000
57,4000
57,176000
49,364943
63,20000
41,10400
51,113500
56,97500
46,150000
60,7500
22,19900
85,2000
-9,-9
37,13000
31,85000
85,0
26,29000
57,99792
26,16500
38,46000
-9,-9
-9,-9
93,0
83,0
46,67850
21,0
32,28000
-9,-9
63,35000
56,23962
29,35000
70,0
61,48000
30,60000
74,0
66,0
25,48000
59,0
52,59000
27,100000
33,30000
28,15000
49,30000
62,0
56,134000
-9,-9
37,82200
27,3900
53,68000
27,52000
27,65000
41,31200
-9,-9
49,85000
52,60000
38,341943
40,55500
33,10800
65,97000
45,46400
72,0
42,248000
40,60000
69,51000
61,60000
-9,-9
74,75500
93,0
68,12900
54,74000
37,44000
27,60000
45,91000
89,0
-9,-9
29,35000
27,0
42,64600
51,31000
34,37000
45,136000
62,84717
40,18000
59,50000
63,15000
81,0
63,35000
93,0
61,141600
49,14000
29,22000
30,36000
34,58000
58,74481
43,18600
58,12000
73,33000
42,18000
53,0
26,57000
-9,-9
67,0
37,80000
-9,-9
88,0
51,25000
49,43000
29,65000
-9,-9
85,0
34,32000
93,0
41,46920
53,369943
54,50000
66,0
60,100000
57,73000
43,23000
50,16000
47,94563
59,189810
40,0
75,0
47,40000
64,0
59,40000
54,0
48,0
42,13000
33,53640
32,130000
-9,-9
72,0
40,50000
39,18000
48,60000
33,32000
36,0
80,0
48,25000
-9,-9
36,7900
25,20000
60,58000
27,38000
69,0
51,29080
-9,-9
21,79708
42,18000
74,0
-9,-9
42,50000
22,40000
71,0
58,112280
41,80000
34,47776
57,92798
88,0
50,47000
29,0
59,44000
-9,-9
27,12000
73,0
56,60000
38,4800
42,89000
44,30000
52,0
54,50000
47,36000
88,0
-9,-9
30,95000
-9,-9
57,15000
93,0
69,29000
-9,-9
81,0
29,22500
38,143000
54,0
75,480
21,23200
44,0
55,52000
63,0
40,50000
48,12500
55,0
46,105000
64,10000
58,0
71,0
45,52000
40,18000
83,47000
-9,-9
88,10000
37,40500
59,15000
93,0
74,0
49,55000
31,108000
82,0
61,3000
-9,-9
61,28000
71,2700
61,1700
56,0
27,20000
34,60000
36,16657
62,30600
-9,-9
68,0
40,90000
46,41000
44,64000
69,23000
80,0
-9,-9
47,120000
77,0
32,36000
46,96000
84,0
58,90000
55,30000
47,120000
51,100000
44,159000
66,0
41,1800
51,25000
39,5000
93,1500
31,82000
52,44000
32,82000
30,0
81,0
48,25000
34,24000
77,0
28,63000
61,2000
64,70000
39,0
63,23000
66,110000
48,36400
22,0
39,19920
48,180000
-9,-9
49,60000
76,0
55,58400
52,58000
57,4000
50,9000
26,35000
65,1700
49,112000
51,28000
61,155000
86,0
35,215000
-9,-9
37,0
26,20000
74,2000
52,135000
61,86000
58,56000
-9,-9
23,93400
43,10000
79,0
54,42000
35,50000
53,94000
29,30000
38,36000
71,10400
69,35000
45,9000
36,190000
50,143000
-9,-9
61,50000
36,40000
36,36000
33,18000
37,103011
72,33600
69,18000
62,0
83,72000
20,40500
28,25000
57,12000
24,59989
60,35000
58,25000
77,0
50,111000
62,130000
35,30000
24,32000
-9,-9
67,0
73,0
59,0
42,135000
27,33000
59,30000
-9,-9
66,29258
-9,-9
64,6000
32,36000
64,42000
32,0
31,0
63,14000
80,0
-9,-9
19,15000
59,471943
-9,-9
40,45000
43,25000
32,32000
61,24000
52,0
56,10000
26,31000
77,0
45,405943
26,0
21,15600
63,35000
26,17000
41,21900
30,55000
54,0
71,0
21,5000
24,15000
46,66000
78,0
85,0
77,0
31,32500
61,0
-9,-9
42,378943
61,0
48,148000
42,119500
54,43000
47,28000
61,32000
54,80000
35,120000
31,97000
62,50000
57,43000
88,0
59,0
86,0
24,35000
21,45000
31,63000
27,0
21,34000
64,5500
83,0
65,57000
-9,-9
39,7000
29,3000
36,82000
64,0
-9,-9
31,50000
63,27000
62,65000
60,21000
44,0
46,0
30,100000
86,40000
75,1000
47,58000
-9,-9
26,35000
21,0
-9,-9
-9,-9
55,0
66,0
60,20000
56,13182
62,60000
59,38000
85,0
70,13500
-9,-9
36,93000
28,65000
46,166000
45,38000
67,0
25,2800
26,91000
-9,-9
64,19708
66,80700
81,16054
77,0
-9,-9
64,0
68,0
71,0
42,82000
55,50000
37,80000
33,92000
39,155000
65,95000
33,136000
53,100000
33,67000
-9,-9
-9,-9
35,4000
19,0
57,145000
86,0
51,0
46,38865
49,51800
62,124000
73,1500
52,40000
31,35000
52,341943
50,39000
73,25000
43,0
50,130000
58,342350
22,42000
43,194686
83,0
80,0
43,0
57,93000
83,0
40,31200
57,205000
79,0
27,16000
66,30000
56,37000
48,52000
65,30000
41,110000
67,59000
30,0
52,26000
93,0
46,55000
65,0
54,0
69,11880
65,88000
-9,-9
30,0
73,0
-9,-9
71,60000
-9,-9
-9,-9
75,0
33,57800
-9,-9
42,168000
50,70000
61,94000
53,20100
54,19760
27,6000
-9,-9
35,55000
72,12360
63,16800
68,0
71,0
72,0
52,101000
45,0
80,0
86,20000
76,7576
46,60000
73,0
-9,-9
56,0
22,0
80,0
-9,-9
33,28900
58,33752
70,0
37,0
47,0
49,75000
87,0
47,34378
37,85000
56,175000
57,0
40,40000
77,0
28,86000
45,152000
32,0
46,125000
65,25415
38,20000
48,36200
42,117000
68,0
78,0
13,0
68,46000
62,0
73,0
62,111000
48,47000
84,0
74,15733
27,135000
30,105000
56,86500
53,80000
56,54800
45,46000
43,0
62,0
78,0
60,158000
48,23000
59,150000
78,0
39,38000
25,50000
78,18000
-9,-9
67,20000
31,30000
32,0
45,54532
24,23000
78,0
56,0
82,0
32,35000
61,22000
28,25000
88,27000
59,0
63,9100
65,43000
-9,-9
-9,-9
62,76000
67,0
44,10500
83,0
69,26000
51,100000
70,0
30,0
61,175000
29,35000
-9,-9
34,14000
40,0
40,65000
82,0
40,30000
25,68000
78,0
48,78000
34,61000
46,0
28,69780
62,90000
-9,-9
63,5000
26,32200
35,100000
-9,-9
56,35000
56,3000
39,24000
50,95000
37,26660
85,45000
63,29000
67,0
45,83000
56,35000
52,345143
52,213680
51,81600
68,3865
52,0
61,50000
61,0
45,0
52,0
23,35266
75,0
53,39000
28,0
46,24000
33,22870
67,0
64,55000
-9,-9
78,0
35,0
52,0
32,105000
75,30900
63,93000
28,23000
93,0
73,0
62,0
57,48000
30,25000
85,0
38,30000
64,43000
57,0
66,2312
66,0
34,46775
51,33000
88,0
-9,-9
68,20000
-9,-9
27,45000
81,0
58,0
70,0
44,50000
66,70000
41,32000
50,75000
56,100000
93,0
43,35560
51,20000
78,0
59,26000
75,0
29,100000
-9,-9
93,0
58,135000
39,0
82,58126
65,45000
43,25000
55,119200
26,50000
75,2367
52,144030
41,0
43,198000
62,0
83,0
68,0
49,150000
25,56400
33,50000
85,0
26,52000
75,12000
79,8008
69,3000
37,41000
54,95000
35,45000
77,15000
75,0
40,426943
62,265000
37,70000
33,94000
37,25000
75,63000
64,20000
46,60000
47,60000
78,0
43,35000
42,84000
26,6000
29,48000
23,0
56,190000
30,30000
76,0
24,16000
29,11000
56,73000
24,23500
45,68500
67,0
34,0
31,98000
-9,-9
57,0
65,0
69,34000
47,136474
41,19000
-9,-9
93,0
62,3600
86,0
24,70000
84,0
33,71000
64,0
27,28000
69,0
38,0
50,23551
50,109000
26,4500
25,64000
72,0
44,21488
42,92000
39,50000
85,0
45,180000
50,0
80,0
71,0
43,75000
58,45000
82,0
60,12312
60,56000
45,93000
52,60863
65,0
61,31000
63,14000
71,0
35,87000
83,0
56,0
30,41000
76,0
35,51000
29,22000
61,45000
45,0
29,80000
38,0
66,0
28,30000
35,75000
-9,-9
83,28000
-9,-9
55,1500
55,65000
86,0
72,0
47,83000
49,50000
29,67000
38,65000
60,166000
43,38000
46,66635
48,14000
38,28000
60,870
41,149000
46,108000
37,58000
25,180000
-9,-9
68,138600
34,89000
30,76000
69,0
61,45000
-9,-9
53,22420
52,180000
34,30000
36,42000
-9,-9
25,25000
42,200000
61,90000
49,42000
64,70000
63,57200
54,25000
32,97000
46,13100
72,50000
28,25000
31,14000
27,51800
40,129000
-9,-9
28,21600
43,50000
54,60000
37,52000
23,55000
65,38000
54,45200
74,0
38,24000
56,0
20,38000
47,73000
29,75000
43,142000
32,80000
89,34000
69,10400
46,51000
30,15000
75,100000
65,22000
63,0
47,86000
35,62000
56,0
72,0
51,64000
45,10500
78,0
37,0
62,170000
43,68000
33,18000
88,0
41,6170
38,69500
63,0
80,0
81,0
-9,-9
57,101500
76,0
40,25750
81,0
40,47000
38,40400
86,0
25,15000
72,0
36,52523
23,22000
60,176000
79,0
53,96000
47,170000
81,0
62,0
37,9600
24,5000
81,0
37,55000
33,25000
46,80000
40,105000
41,82000
74,0
81,0
63,60000
-9,-9
59,100000
36,20000
74,0
53,148000
-9,-9
55,0
30,104000
50,35000
41,40000
74,0
33,0
82,0
64,2400
66,0
64,1200
53,43000
59,0
-9,-9
84,6000
50,17000
72,0
25,3296
30,81000
-9,-9
27,130000
28,27000
35,50000
53,40000
65,0
84,1062
29,25030
58,40000
78,0
24,37000
36,120000
43,0
53,36000
31,189000
47,34000
55,433943
78,0
56,100000
64,17000
71,0
62,12000
42,15000
39,85000
62,24000
69,0
75,31000
24,7800
82,0
29,26000
33,167000
87,0
37,70000
22,10000
66,0
37,16000
44,250000
32,79000
65,96000
60,0
-9,-9
79,6000
38,33200
47,60000
63,40000
50,135000
33,29600
64,40000
31,54000
64,40000
54,74000
86,0
34,130000
-9,-9
59,100000
67,0
43,36600
56,74000
68,102000
55,14800
46,0
22,30000
46,38500
-9,-9
54,73000
32,9279
75,0
25,50000
33,11000
32,26000
78,0
69,0
56,6000
22,0
45,25600
21,26500
-9,-9
93,0
77,0
66,0
71,8000
75,0
30,45000
45,125000
54,25000
93,0
83,67559
45,42000
43,73000
58,47000
25,75000
39,100000
80,0
28,105000
85,12000
93,0
35,50000
60,115000
55,50000
41,300
56,0
79,0
42,40000
42,52000
35,44200
84,0
-9,-9
60,0
40,32000
65,6000
62,0
48,52000
55,40000
77,24000
29,23000
39,46000
56,24000
29,83000
33,45000
25,3000
42,46800
30,30425
24,49000
36,25000
54,68000
37,63000
50,68000
54,95000
-9,-9
69,0
23,68000
73,0
89,0
76,0
-9,-9
62,0
78,3800
52,237000
-9,-9
74,0
38,56500
45,28000
48,172200
23,25000
42,19200
45,40000
20,20000
28,60000
48,195500
46,60000
35,80000
45,100000
60,42000
43,0
-9,-9
51,88000
35,215000
63,0
33,14000
28,19000
58,50000
31,48000
25,43000
-9,-9
26,24000
61,0
73,0
52,137000
45,85500
61,40000
48,28000
32,62000
45,107000
57,0
39,44000
93,0
82,75000
65,0
29,36000
63,20000
42,60000
-9,-9
65,0
56,30000
-9,-9
56,45000
59,0
24,0
33,100000
44,69000
66,11130
45,0
68,144000
21,0
58,15000
49,48000
29,16500
71,2800
54,90000
79,0
34,25000
39,20000
80,0
50,0
86,0
62,130000
28,22000
28,95000
60,25000
35,0
78,0
56,70000
75,0
61,52000
24,35000
71,0
93,0
79,0
41,0
57,23000
41,8200
80,20000
58,2000
60,42000
47,100000
28,1500
55,25000
38,60000
79,0
63,3000
47,404
35,60000
59,22000
69,0
74,0
88,0
51,33000
27,24000
61,40000
45,26000
75,0
33,25000
68,30000
56,180000
61,101050
46,19400
44,0
-9,-9
22,5300
68,5000
64,91200
68,341943
56,160000
56,15880
39,36100
63,24000
59,63000
29,87000
-9,-9
93,0
54,170000
61,0
-9,-9
43,0
54,4000
51,43800
43,0
29,125000
78,0
56,40000
53,40000
33,32000
32,929
39,72000
49,2200
72,30000
48,50000
70,0
60,28000
29,0
93,6000
61,90000
34,341943
27,37000
42,153000
33,70000
82,20000
52,18000
69,0
53,12000
-9,-9
27,30000
28,35000
45,60000
57,0
93,0
44,30000
44,69000
-9,-9
57,2500
71,36000
68,9116
32,82500
-9,-9
59,111000
38,6000
83,0
86,10000
52,0
35,105000
64,31000
54,34000
27,181120
39,22788
-9,-9
37,35000
66,47570
31,155000
75,0
93,0
87,0
56,0
29,42000
31,0
76,0
70,0
69,0
26,50000
43,99000
68,0
31,63000
42,0
74,0
42,115000
68,9000
40,50000
21,7900
44,0
46,42000
64,38000
63,0
42,20000
44,75000
52,100000
53,0
84,0
55,95000
-9,-9
55,54527
62,14996
45,2500
43,74000
57,17500
51,11000
43,80000
60,8500
68,0
22,32000
47,33000
87,0
67,0
22,36000
-9,-9
38,35000
-9,-9
24,62000
84,0
55,0
34,100000
47,0
86,0
32,26400
63,50000
85,8000
38,45000
50,9500
81,0
42,175000
38,89000
58,125000
68,0
55,50000
58,35000
63,64000
93,13000
30,18000
23,36000
20,6100
53,81000
-9,-9
23,21630
22,26000
55,55000
31,60000
27,60000
38,80000
80,0
36,46000
25,124000
-9,-9
60,0
76,0
-9,-9
52,69000
70,0
62,40000
58,110000
45,90000
37,110000
-9,-9
39,71000
41,160000
47,71000
56,64000
50,79889
93,0
85,0
87,0
40,60000
61,0
50,5966
64,15000
30,13200
53,48000
70,0
54,70000
46,61000
85,0
55,52000
32,115000
73,0
69,0
39,97000
67,0
45,45000
50,0
38,0
62,98000
59,81213
50,130000
34,25295
32,8000
-9,-9
-9,-9
40,80000
49,12000
68,11960
74,0
46,110000
41,69056
34,70000
50,53644
62,0
59,0
34,3000
43,31000
76,0
83,13000
55,127000
47,80000
32,12000
77,0
49,115000
57,88000
71,0
70,0
75,0
60,102000
69,0
89,0
70,0
53,75000
87,12000
61,43680
55,180000
81,0
64,24500
47,69500
41,36500
57,97000
74,12000
61,96000
64,28600
28,165000
30,3000
78,23575
49,21000
21,11000
33,40000
62,33000
26,67000
63,12000
-9,-9
70,40000
50,19000
54,41000
60,32000
93,0
55,63291
88,0
33,19760
38,50000
-9,-9
43,34000
60,77128
51,0
77,10200
26,32000
-9,-9
45,50000
64,93000
25,27500
33,10000
82,0
76,0
76,0
82,0
28,22000
61,19000
23,45900
77,800
84,0
48,25000
32,0
52,124000
59,144000
48,32500
70,75000
51,108000
56,107000
46,25000
57,104600
59,108300
24,64000
43,64000
48,0
66,116000
80,0
51,64000
49,145000
37,80000
45,153000
52,156500
25,15600
63,9000
80,0
51,127000
65,0
25,66000
44,66000
58,25000
81,0
-9,-9
-9,-9
42,150000
31,68000
65,0
46,28500
83,0
69,0
79,0
40,36000
28,23000
24,71000
83,0
32,0
-9,-9
42,110000
52,39000
42,22600
53,0
62,0
47,38000
40,150000
61,0
64,180000
33,91760
35,72000
66,0
65,0
50,155000
69,10423
58,50000
42,4000
32,3000
24,30000
18,42000
76,0
79,0
84,0
38,28000
86,0
56,55000
40,55000
29,30745
21,19000
85,3789
93,0
70,0
53,53000
42,70000
37,160000
52,235000
50,21600
29,50400
36,56000
44,52000
47,25000
39,110
50,347943
46,0
29,150000
29,25000
37,0
46,188000
62,0
62,114000
67,0
54,0
65,92000
34,116000
57,68000
44,120000
32,120000
25,25000
44,70000
47,0
88,0
57,113060
77,0
37,20000
50,55000
55,60606
79,0
61,0
48,5000
29,3500
51,0
64,34700
33,120000
24,70000
65,43520
32,17600
57,106500
73,60000
60,110000
42,421943
88,0
57,0
57,170000
60,0
66,0
23,65000
66,0
31,73000
72,100000
42,130000
70,2000
68,31000
57,55000
-9,-9
25,63000
53,80000
58,491943
33,90000
45,198000
31,70000
85,57200
-9,-9
60,165000
26,67000
70,15600
48,11400
46,97000
25,20000
29,0
48,446943
73,0
48,52000
63,60000
45,110000
53,130000
-9,-9
34,34000
78,0
75,0
51,100000
63,93147
48,75000
69,0
35,55000
82,54300
63,23500
69,0
35,0
29,130000
25,89000
67,81000
-9,-9
23,32000
50,0
70,0
71,15000
71,0
-9,-9
76,0
62,103463
64,40000
47,82000
48,115000
48,6560
67,25000
52,238000
38,58000
28,0
29,58000
42,66000
33,56000
42,105000
54,169500
66,150000
80,9000
69,25852
71,7000
60,48000
70,100000
36,0
-9,-9
41,75000
